paper_id,title,authors,year,venue,venue_type,volume,issue,pages,doi,url,publication_status,open_access_status,date_verified,category,threat_level,threatens_claims,one_line_difference
wu2025denkf,Forest Fire Spread Prediction and Assimilation Using the Deterministic Ensemble Kalman Filter,Tianyu Wu; Qixing Zhang; Jiping Zhu; Liuheng Xu; Yongming Zhang,2025,Fire Technology,journal,61,4,2467-2492,10.1007/s10694-024-01690-x,https://doi.org/10.1007/s10694-024-01690-x,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,HIGH,WG-C-010,"Uses Observing System Simulation Experiments by name to validate a deterministic EnKF for fire-front correction, so OSSE is already a normal, named method inside wildfire spread prediction; its OSSE evaluates forecast accuracy, never an evacuation decision."
yu2020disruption,Disruption of emergency response to vulnerable populations during floods,Dapeng Yu; Jie Yin; Robert L. Wilby; Stuart N. Lane; Jeroen C. J. H. Aerts; Ning Lin; Min Liu; Hongyong Yuan; Jianguo Chen; Christel Prudhomme; Mingfu Guan; Avinoam Baruch; C. W. D. Johnson; Xi Tang; Lizhong Yu; Shiyuan Xu,2020,Nature Sustainability,journal,UNVERIFIED,UNVERIFIED,UNVERIFIED,10.1038/s41893-020-0516-7,https://doi.org/10.1038/s41893-020-0516-7,PEER_REVIEWED,OA # BRONZE,2026-09-19,2; 9,HIGH,WG-C-003,"Yu et al. model the inbound responder leg under a modelled hazard for exactly the vulnerable sites WildfireGuardian cares about, but they check arrival against an externally fixed response-time standard and never model pickup, egress, or a latest-dispatch time; the mission ends at arrival."
zha2024distributed,The distributed strategy for asynchronous observations in data-driven wildland fire spread prediction,Mengxia Zha; Zheng Wang; Jie Ji; Jiping Zhu,2024,International Journal of Wildland Fire,journal,33,7,UNVERIFIED,10.1071/wf23165,https://doi.org/10.1071/wf23165,PEER_REVIEWED,UNVERIFIED,2026-09-19,6; 7,HIGH,WG-C-010; WG-C-008,"Runs OSSEs to generate asynchronous fire-front observations, treats observation staleness (latency) as the central problem, and concludes that observation resources should be concentrated where spread rates are highest; the allocation rule is driven by prediction error, not by any protective-action consequence."
abbasi2015vehicle,Vehicle routing and scheduling for bushfire emergency evacuation,Babak Abbasi; Shahrooz Shahparvari; Prem Chhetri,2015,2015 IEEE International Conference on Industrial Engineering and Engineering Management (IEEM),conference,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,PEER_REVIEWED,UNKNOWN,2026-09-19,2,MODERATE,WG-C-005; WG-C-011,"Earliest paper in the Shahparvari/Abbasi bushfire-VRP lineage; determines vehicles, schedules and routes inside given time windows and fire-propagation scenarios, with no deadline as output."
allaire2020ensemble,Generation and evaluation of an ensemble of wildland fire simulations,Frederic Allaire; Jean-Baptiste Filippi; Vivien Mallet,2020,International Journal of Wildland Fire,journal,29,2,160-173,10.1071/wf19073,https://doi.org/10.1071/wf19073,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,MODERATE,WG-C-004,"Imports meteorological probabilistic verification (burn-probability maps scored with proper scores) into wildfire, on seven real Corsican fires; it scores the forecast, never the decision, and its ensemble is single-model Monte Carlo over inputs."
an2026donghae,"Analysis of Evacuation Behavior among Disaster-Vulnerable Groups during Wildfire Events Using Mobile Floating Population Data: A Case Study of the 2022 Mangsang and Mukho-dong, Donghae",Korea Safety Culture Society,2026,Forum of Public Safety and Culture,journal,56,UNVERIFIED,135-147,10.52902/kjsc.2026.56.135,https://doi.org/10.52902/kjsc.2026.56.135,PEER_REVIEWED,closed,2026-09-19,8; 9,MODERATE,WG-C-007; WG-C-005,"Measures OBSERVED Korean evacuation response time and movement intensity by population group after a real disaster text message (2022 Donghae fire), finding older adults had the lowest movement intensity; it measures behaviour, it does not compute any deadline. Its finding is the strongest empirical Korean support for the premise behind WG-C-005."
bailonruiz2022uavfleet,Real-time wildfire monitoring with a fleet of UAVs,Rafael Bailon-Ruiz; Arthur Bit-Monnot; Simon Lacroix,2022,Robotics and Autonomous Systems,journal,152,null,104071,10.1016/j.robot.2022.104071,https://doi.org/10.1016/j.robot.2022.104071,PEER_REVIEWED,UNVERIFIED,2026-09-19,7,MODERATE,WG-C-008,"Closes the loop the other way round from most sensing work - a fire-spread forecast defines where the UAV fleet should look next - but the observation plan is scored by coverage of the predicted fire perimeter, never by what a commander would do differently."
braydwood2026quantum,Partitioned Iterative Quantum Scheduling of Satellites for Urgent Disaster Response: Case study of Wildfire,Lucas T. Braydwood; Taejin Park; Hirofumi Hashimoto; Zoe Gonzalez Izquierdo; Andrew Michaelis; Eleanor Rieffel; Shon Grabbe,2026,arXiv:2606.12310,preprint,null,null,null,UNVERIFIED,https://arxiv.org/abs/2606.12310,PREPRINT,OA,2026-09-19,7,MODERATE,WG-C-008,"Satellite tasking for urgent wildfire response solved with iterative quantum algorithms; the objective is scheduling efficiency and near-real-time coverage, with no link from a scheduling choice to an evacuation or dispatch consequence."
chang2024stochastic,Stochastic ambulance dispatching and routing in mass casualty incident under road vulnerability,Kuo-Hao Chang,2024,Journal of the Operational Research Society,journal,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,PEER_REVIEWED,UNKNOWN,2026-09-19,2,MODERATE,WG-C-011,"The scarce-ambulance allocation formulation WG-C-011 would occupy, solved for survivor count rather than for a dispatch time."
chang2026multiscale,"Multiscale Wildfire-Evacuation Modeling: Assessing Differential Access to Safe Egress in Marin County, CA",Saemi Chang; Louise Comfort; Kenichi Soga; Pengshun Li; Yanglan Wang,2026,Risk Analysis,journal,UNVERIFIED,UNVERIFIED,UNVERIFIED,10.1111/risa.70338,https://doi.org/10.1111/risa.70338,PEER_REVIEWED,OA # BRONZE,2026-09-19,9,MODERATE,WG-C-005; WG-C-007; WG-C-009,"Chang et al. show that ALERT LATENCY and mobility constraints jointly determine who gets out -- the nearest published treatment of latency as a decision-relevant variable in wildfire evacuation -- but for self-evacuating households, with no responder, no pickup, and no deadline. This is the closest existing work to WG-C-012's spirit inside Category 9."
cova2011shelter,Modeling Evacuate versus Shelter-in-Place Decisions in Wildfires,Thomas J. Cova; Philip E. Dennison; Frank A. Drews,2011,Sustainability,journal,3,10,1662-1687,10.3390/su3101662,https://doi.org/10.3390/su3101662,PEER_REVIEWED,OA,2026-09-19,1,MODERATE,WG-C-002; WG-C-013,"Poses wildfire protective action as an explicit decision-analytic choice (evacuate vs shelter-in-place) with a loss structure, which is the decision-theoretic framing WG-C-002 builds on; it does not parameterise the decision by forecast skill, lead time or latency."
dubois2022capacitated,Capacitated Vehicle Routing Problem Under Deadlines: An Application to Flooding Crisis,Florent Dubois; Paul Renaud-Goud; Patricia Stolf,2022,IEEE Access,journal,10,UNVERIFIED,45629-45642,10.1109/access.2022.3170446,https://doi.org/10.1109/access.2022.3170446,PEER_REVIEWED,OA,2026-09-19,2,MODERATE,WG-C-003; WG-C-011,"A useful precedent for the phrase ""deadline"" in rescue routing, but the deadlines are exogenous per-victim constraints; nothing is computed backwards from a hazard-progression model."
ebrahimnejad2021disability,An optimization model for evacuating people with disability in extreme disaster conditions: A case study,Sadoullah Ebrahimnejad; Michelle Villeneuve; Reza Tavakkoli-Moghaddam,2021,Scientia Iranica,journal,"UNVERIFIED # Crossref returned volume 0, issue 0, pages 0-0 (article in press record)",UNVERIFIED,UNVERIFIED,10.24200/sci.2021.57431.5237,https://doi.org/10.24200/sci.2021.57431.5237,PEER_REVIEWED,UNKNOWN,2026-09-19,2; 9,MODERATE,WG-C-005,NEEDS_FULL_TEXT -- recorded from bibliographic metadata only.
flores2020supported,Supported Evacuation for Disaster Relief through Lexicographic Goal Programming,Inmaculada Flores; M. Teresa Ortuno; Gregorio Tirado; Begona Vitoriano,2020,Mathematics,journal,8,4,648,10.3390/math8040648,https://doi.org/10.3390/math8040648,PEER_REVIEWED,OA,2026-09-19,3,MODERATE,WG-C-005; WG-C-011,"Establishes the term and the model class 'supported evacuation' (health-condition classes, dynamic arrival at pick-up points, no trade-off between objectives) on an earthquake/tsunami case — the framing WG-C-005 must cite rather than claim."
fryer2013entrapment,Wildland firefighter entrapment avoidance: modelling evacuation triggers,Gregory K. Fryer; Philip E. Dennison; Thomas J. Cova,2013,International Journal of Wildland Fire,journal,22,7,883-893,10.1071/wf12160,https://doi.org/10.1071/WF12160,PEER_REVIEWED,UNKNOWN,2026-09-19,1,MODERATE,WG-C-003,"Moves the trigger subject from residents to FIREFIGHTERS and varies the evacuation MODE (foot, engine, dozer), which is the closest the classical lineage gets to a responder — but the responder's modelled leg is still one-way egress to a safety zone, never an inbound round trip."
grajdura2022fastmoving,Fast-moving dire wildfire evacuation simulation,Sarah Grajdura; Sachraa Borjigin; Deb Niemeier,2022,Transportation Research Part D: Transport and Environment,journal,104,UNVERIFIED,103190,10.1016/j.trd.2022.103190,https://doi.org/10.1016/j.trd.2022.103190,PEER_REVIEWED,UNKNOWN,2026-09-19,9,MODERATE,WG-C-005,Establishes empirically that reduced vehicle access plus notification delay is what traps people in a fast-moving fire -- the motivating evidence for WG-C-003 -- while explicitly not modelling any assistance being sent.
gwynne2023roxborough,Roxborough Park Community Wildfire Evacuation Drill: Data Collection and Model Benchmarking,Steve M. V. Gwynne; Enrico Ronchi; Jonathan Wahlqvist; Arturo Cuesta; Javier Gonzalez Villa; Erica D. Kuligowski; Amanda Kimball; Guillermo Rein; Max Kinateder; Noureddine Benichou; Hui Xie,2023,Fire Technology,journal,59,2,879-901,10.1007/s10694-023-01371-1,https://doi.org/10.1007/s10694-023-01371-1,PEER_REVIEWED,UNKNOWN,2026-09-19,3,MODERATE,WG-C-006; WG-C-010,Supplies the real community-drill dataset (departure and arrival times) that both the trigger lineage and the supported-evacuation OR lineage now benchmark against — it is the empirical baseline WG-C-006 must beat or at least match.
hope2024wildfiresat,"A cost-benefit analysis of WildFireSat, a wildfire monitoring satellite mission for Canada","Hope, Emily S.; McKenney, Daniel W.; Johnston, Lynn M.; Johnston, Joshua M.",2024,PLOS ONE,journal,19,5,e0302699,10.1371/journal.pone.0302699,https://doi.org/10.1371/journal.pone.0302699,PEER_REVIEWED,open_access,2026-09-19,5,MODERATE,WG-C-008,"Values a wildfire OBSERVING SYSTEM as a whole by cost-benefit analysis; the unit of analysis is a mission programme, not the marginal decision value of an individual observation under a deadline."
kim2024directional,Directional analysis of community wildfire evacuation capabilities,Amy M. Kim; Jennifer L. Beverly; Abdullah Al Zahid,2024,Safety Science,journal,171,,106378,10.1016/j.ssci.2023.106378,https://doi.org/10.1016/j.ssci.2023.106378,PEER_REVIEWED,UNKNOWN,2026-09-19,3,MODERATE,WG-C-009; WG-C-007,"Asks which DIRECTIONS of fire approach a community can and cannot evacuate against, which is close to WG-C-009 robust protectability, but the capability is an egress property of the community, not a mission-feasibility property of a responder."
kwak2021evacroute,Development of Evacuation Route Planning Algorithm for Responding to Urban Forest Fires,"Kwak, Jae-Hwan (곽재환); Kim, Namgyun (김남균); Kim, Man-Il (김만일)",2021,Journal of the Korean Society of Hazard Mitigation / 한국방재학회논문집,journal,21,6,63-70,10.9798/KOSHAM.2021.21.6.63,https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART002789577,PEER_REVIEWED,UNVERIFIED,2026-09-19,8,MODERATE,WG-C-007,"Kwak et al. enumerate up to fifteen GIS shortest-path evacuation routes per origin to a shelter under an urban-wildfire spread zone; the output is a route set with no departure time, no time-varying fire front, and no responder leg."
masiwal2026decisionoriented,Decision-oriented benchmarking to transform AI weather forecast access: Application to the Indian monsoon,"Masiwal, Rajat; Aitken, Colin; Marchakitus, Adam; Gupta, Mayank; Kowal, Katherine; Pahlavan, Hamid A.; Yang, Tyler; Sun, Y. Qiang; Kremer, Michael; Jina, Amir; Boos, William R.; Hassanzadeh, Pedram",2026,arXiv (2602.03767),preprint,None,None,None,10.48550/arXiv.2602.03767,https://arxiv.org/abs/2602.03767,PREPRINT,open_access,2026-09-19,4,MODERATE,WG-C-006; WG-C-002; WG-C-012,"Builds a decision-oriented benchmark (miss rate, false alarm rate, skill vs climatology, operational runnability) to choose which forecast system to deploy; the comparator is climatology, the decision is agricultural planting, and operational latency is a selection criterion but is not a quantified decision variable."
mendes2024robustsuppression,A robust optimisation approach for the placement of forest fire suppression resources,Andre Bergsten Mendes; Filipe Pereira e Alvelos,2024,International Transactions in Operational Research,journal,32,3,1312-1342,10.1111/itor.13524,https://doi.org/10.1111/itor.13524,PEER_REVIEWED,UNKNOWN,2026-09-19,2,MODERATE,WG-C-009; WG-C-013,"Robust initial-attack placement of suppression resources against uncertain predicted fire behaviour; robustness is over fire-behaviour uncertainty for asset positioning, not over whether a named resident remains extractable, and the decision is placement, not dispatch timing."
nifos2018evacsystem,Development of an Evacuation System for Reducing Damages by Forest Disaster,"Yoon, Ho-joong (윤호중) [principal investigator]; National Institute of Forest Science (국립산림과학원)",2018,Research report to the Korea Forest Service (산림청); NTIS/ScienceON report TRKO201800042755,government_research_report,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://scienceon.kisti.re.kr/srch/selectPORSrchReport.do?cn=TRKO201800042755,GOVERNMENT_REPORT,record_open_fulltext_unverified,2026-09-19,8,MODERATE,WG-C-007; WG-C-005,NIFoS computes an evacuation RANGE (which area must clear) from modelled smoke dispersion and ranks warning-evacuation priority; WildfireGuardian computes an evacuation TIME (when a responder must depart) from modelled fire-front arrival on both legs of a round trip.
olivetti2026compounding,Assessing the real-world economic value of weather forecasts for compounding extremes,"Olivetti, Leonardo; Messori, Gabriele; Avner, Paolo; Hallegatte, Stephane",2026,Environmental Research Letters,journal,21,15,154048,10.1088/1748-9326/ae9327,https://doi.org/10.1088/1748-9326/ae9327,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,MODERATE,WG-C-002; WG-C-014,"Shows model rankings flip with cost-loss ratio and penalty structure (IFS HRES vs AIFS), i.e. meteorological skill does not determine which system is better for a given decision-maker; urban multi-hazard, no evacuation mission."
rodriguezfernandez2025mcda,Participatory multi-criteria decision analysis to prioritize management areas that help suppress wildfires,Sergio Rodriguez-Fernandez; Philip J. Murphy; Keith M. Reynolds; Srijana Poudel; Jose Ramon Gonzalez-Olabarria; Jose G. Borges,2025,Frontiers in Forests and Global Change,journal,8,UNVERIFIED,1654107,10.3389/ffgc.2025.1654107,https://doi.org/10.3389/ffgc.2025.1654107,PEER_REVIEWED,OA,2026-09-19,2,MODERATE,WG-C-013,"Spatial prioritisation of fuel-management areas using stakeholder-weighted MCDA in Portugal; ranks landscape units for pre-season treatment, not interventions ranked by their effect on an individual mission's feasibility."
sevim2025savrural,A Simulation-Based Framework for Leveraging Shared Autonomous Vehicles to Enhance Disaster Evacuations in Rural Regions with a Focus on Vulnerable Populations,"Sevim, Alican; Guo, Qian-wen; Ozguven, Eren Erman",2025,arXiv (FAMU-FSU College of Engineering),preprint,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://arxiv.org/abs/2502.07787,PREPRINT,OA,2026-09-19,2; 9,MODERATE,WG-C-005; WG-C-011,"PROVISIONAL RECORD. The rural + vulnerable + dispatched-vehicle combination is the closest demographic match to the Korean setting; its treatment of ""timing"" must be read in full before WG-C-003 or WG-C-011 is defended."
shahparvari2016enhancing,Enhancing emergency evacuation response of late evacuees: Revisiting the case of Australian Black Saturday bushfire,Shahrooz Shahparvari; Prem Chhetri; Babak Abbasi; Ahmad Abareshi,2016,Transportation Research Part E: Logistics and Transportation Review,journal,93,UNVERIFIED,148-176,10.1016/j.tre.2016.05.010,https://doi.org/10.1016/j.tre.2016.05.010,PEER_REVIEWED,OA # Semantic Scholar reports GREEN,2026-09-19,2,MODERATE,WG-C-005; WG-C-011,"Multi-objective tactical plan for clearing late evacuees inside a hard time window; the reported result is feasibility of the plan, not the latest time at which dispatch would still have been feasible."
shahparvari2017possibilistic,Possibilistic scheduling routing for short-notice bushfire emergency evacuation under uncertainties: An Australian case study,Shahrooz Shahparvari; Babak Abbasi; Prem Chhetri,2017,Omega,journal,72,UNVERIFIED,96-117,10.1016/j.omega.2016.11.007,https://doi.org/10.1016/j.omega.2016.11.007,PEER_REVIEWED,CLOSED,2026-09-19,2,MODERATE,WG-C-005,NEEDS_FULL_TEXT -- recorded from bibliographic metadata only; no abstract retrieved.
shahparvari2019fleet,Fleet routing and scheduling in bushfire emergency evacuation: A regional case study of the Black Saturday bushfires in Australia,Shahparvari; Abbasi; Chhetri; Abareshi,2019,Transportation Research Part D: Transport and Environment,journal,67,,703-722,10.1016/j.trd.2016.11.015,https://doi.org/10.1016/j.trd.2016.11.015,PEER_REVIEWED,UNKNOWN,2026-09-19,3,MODERATE,WG-C-003; WG-C-011,"Regional fleet routing/scheduling for bushfire evacuation; recorded for completeness of the Shahparvari lineage - NEEDS_FULL_TEXT before it is cited, since only a truncated Crossref title and family names were verified."
siam2022interdisciplinary,An interdisciplinary agent-based multimodal wildfire evacuation model: Critical decisions and life safety,M.R.K. Siam; Haizhong Wang; Michael K. Lindell; Chen Chen; Eleni I. Vlahogianni; Kay Axhausen,2022,Transportation Research Part D: Transport and Environment,journal,103,,103147,10.1016/j.trd.2021.103147,https://doi.org/10.1016/j.trd.2021.103147,PEER_REVIEWED,UNKNOWN,2026-09-19,3,MODERATE,WG-C-005,"Multimodal agent-based wildfire evacuation tying household decision timing to life-safety outcomes; establishes that 'critical decisions' are the right output unit, but the decision is the household's departure, not a responder's dispatch."
simon2022wildfirevoi,The Costs and Costs Avoided From Wildfire Fire Management - A Conceptual Framework for a Value of Information Analysis,"Simon, Benjamin; Crowley, Christopher; Franco, Fabiano",2022,Frontiers in Environmental Science,journal,10,None,804958,10.3389/fenvs.2022.804958,https://doi.org/10.3389/fenvs.2022.804958,PEER_REVIEWED,open_access,2026-09-19,5,MODERATE,WG-C-008,"Wildfire VOI exists, but as a CONCEPTUAL cost-minimisation framework over fuel treatment / suppression / rehabilitation effort; explicitly does not address sensor selection, observation timing, or decision-directed sensing."
stephenson2025extremeloss,The Economic Value of Forecasts in Reducing Extreme Total Losses,Stephenson; David B.,2025,Meteorological Applications,journal,32,6,UNVERIFIED,10.1002/met.70117,https://doi.org/10.1002/met.70117,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,MODERATE,WG-C-002; WG-C-014,"Derives expected loss and loss VARIANCE as functions of hit rate and false alarm rate, showing the minimum-VaR operating point differs from the minimum-expected-loss point - another accuracy/value non-alignment result, in closed form, hazard-generic."
sung2025geostationary,Real-Time Wildfire Monitoring via Geostationary Satellite and Artificial Intelligence: Insights from the March 2025 South Korea Wildfires,"Sung, Taejun; Lee, Garyung; Kim, Doeun; Kim, Woohyeok; Yang, Seyoung; Im, Jungho",2025,Korean Journal of Remote Sensing / 한국원격탐사학회지,journal,41,3,565-580,10.7780/kjrs.2025.41.3.6,https://www.kjrs.org/journal/view.html?doi=10.7780%2Fkjrs.2025.41.3.6,PEER_REVIEWED,diamond_OA_CC-BY-NC,2026-09-19,8,MODERATE,WG-C-007; WG-C-012,Quantifies Korean wildfire OBSERVATION latency (mean 12.9-18.2 min geostationary vs 210-318 min polar-orbiting; Uiseong detected in 22-36 min vs 93-196 min) but never converts latency into decision value. WG-C-012 needs exactly this number as an input and must cite it rather than re-derive it.
verkade2011estimating,Estimating the benefits of single value and probability forecasting for flood warning,"Verkade, J. S.; Werner, M. G. F.",2011,Hydrology and Earth System Sciences,journal,15,12,3751-3765,10.5194/hess-15-3751-2011,https://doi.org/10.5194/hess-15-3751-2011,PEER_REVIEWED,open_access,2026-09-19,4,MODERATE,WG-C-002,"Computes REV of deterministic vs probabilistic flood forecasts as a function of lead time with a no-warning/perfect-warning reference; no tuned positional trigger, no mission deadline."
xu2022multiparking,Multi-Parking Lot and Shelter Heterogeneous Vehicle Routing Problem With Split Pickup Under Emergencies,Lina Xu; Ziyang Wang; Xudong Chen; Zhengwei Lin,2022,IEEE Access,journal,10,UNVERIFIED,36073-36090,10.1109/access.2022.3163715,https://doi.org/10.1109/access.2022.3163715,PEER_REVIEWED,OA,2026-09-19,2; 9,MODERATE,WG-C-005; WG-C-011,"Owns the ""who gets which vehicle"" matching constraint (mobility class to vehicle class) that WG-C-011 would otherwise claim, but with no hazard progression and no timing feasibility at all."
xu2026wildfirefm,"Does Your Wildfire Prediction Model Actually Work, or Just Score Well?","Xu, Yangshuang; Dai, Yuyang; Chang, Liling; Wang, Qi; Dong, Yushun",2026,arXiv (2605.18911v2),preprint,None,None,None,10.48550/arXiv.2605.18911,https://arxiv.org/abs/2605.18911,PREPRINT,open_access,2026-09-19,5,MODERATE,WG-C-014,"Shows wildfire model rankings flip with evaluation design (matching rules, head selection) under a fixed-contract framework; the sensitivity is metric- to-metric within prediction, NOT prediction-metric-to-decision-quality, so it does not itself occupy WG-C-014."
zhao2020roundtrip,A round-trip bus evacuation model with scheduling and routing planning,Xing Zhao; Kang Ji; Peng Xu; Wen-wen Qian; Gang Ren; Xiao-nian Shan,2020,Transportation Research Part A: Policy and Practice,journal,137,UNVERIFIED,285-300,10.1016/j.tra.2020.05.008,https://doi.org/10.1016/j.tra.2020.05.008,PEER_REVIEWED,CLOSED,2026-09-19,2,MODERATE,WG-C-003; WG-C-005,"Owns the phrase ""round-trip"" in bus evacuation -- depot to pickup point to shelter and back, with bus capacity, demand and time-window constraints -- but minimises total evacuee time cost with no hazard progression and no departure deadline."
zhu2002economic,The Economic Value of Ensemble-Based Weather Forecasts,"Zhu, Yuejian; Toth, Zoltan; Wobus, Richard; Richardson, David; Mylne, Kenneth",2002,Bulletin of the American Meteorological Society,journal,83,1,73-83,10.1175/1520-0477(2002)083<0073:TEVOEB>2.3.CO;2,https://doi.org/10.1175/1520-0477(2002)083<0073:TEVOEB>2.3.CO;2,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,MODERATE,WG-C-002; WG-C-004,"Shows ensembles beat a higher-resolution control forecast across the cost- loss spectrum; the comparator is a competing forecast system, not a tuned non-forecast policy."
borgwardt2024evacuation,Evacuation Planning on Time-Expanded Networks with Integrated Wildfire Information,Steffen Borgwardt; Nicholas Crawford; Drew Horton; Angela Morrison; Emily Speakman,2024,arXiv (University of Colorado Denver),preprint,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://arxiv.org/abs/2410.14500,PREPRINT,OA,2026-09-19,2,LOW,,"Uses a predicted fire to build and then update a self-evacuation flow plan; contains no assisted evacuation, no responder and no deadline. Relevant to WG-C-001/002, not to WG-C-003."
choi2026ridgeline,Wildfire Perimeters Align with Topographic Ridge Lines: A Null Model Benchmark for Fire-Spread Modelling in 118 Korean Wildfires (2018-2025),"Choi, J. H.; Chae, HeeMun",2026,Fire,journal,9,6,247,10.3390/fire9060247,https://doi.org/10.3390/fire9060247,PEER_REVIEWED,gold_OA_CC-BY,2026-09-19,8,LOW,WG-C-007; WG-C-014,"Establishes a Korea-specific observational benchmark (fire perimeters are ridge-proximal AND ridge-aligned, mean enrichment 2.3 vs 1.5 for proximity alone) against which a fire-spread model must be judged in Korea. This is the single best candidate evidence for a NOVELTY_STANDARD §4(a)/(b) argument, because it gives a documented Korean terrain signal that a spread model can be shown to reproduce or miss."
frisvold2024demandinfo,Demand for Information for Wildland Fire Management,"Frisvold, George B.; Zhang, Ning; Crimmins, Michael A.; Ferguson, Daniel; Maxwell, Charles",2024,Atmosphere,journal,15,11,1364,10.3390/atmos15111364,https://doi.org/10.3390/atmos15111364,PEER_REVIEWED,open_access,2026-09-19,5,LOW,,"Empirical study of WHO uses fire information and when; descriptive demand- side evidence, no normative VOI computation and no sensing design."
gu2016spreadalgorithm,Prediction of Wildfire Spread and Propagation Algorithm for Disaster Area,"Gu, Nam-kyung (구남경); Lee, Kang-hwan (이강환)",2016,Journal of the Korea Institute of Information and Communication Engineering / 한국정보통신학회논문지,journal,20,8,1581-1586,10.6109/jkiice.2016.20.8.1581,https://scienceon.kisti.re.kr/srch/selectPORSrchArticle.do?cn=JAKO201626360540384,PEER_REVIEWED,UNVERIFIED,2026-09-19,8,LOW,WG-C-007,"A sensor-network spread-direction/speed predictor whose abstract says the result could tell nearby residents whether and by when to evacuate; the paper reports a prediction algorithm, not any computed evacuation deadline. Claim only what the abstract supports (evidence level E2 — abstract only)."
han2026dangerrating,A Comparative Review of Wildfire Danger Rating Systems: Focus on Fuel Moisture Modeling Frameworks,"Han, Songhee; Heo, Sujung; Lee, Yeeun; Jang, Mina; Jung, Sungcheol; Ahn, Sujung",2026,Forests,journal,17,4,486,10.3390/f17040486,https://doi.org/10.3390/f17040486,PEER_REVIEWED,gold_OA_CC-BY,2026-09-19,8,LOW,WG-C-007,"Peer-reviewed characterisation of the Korean KFDRS against NFDRS/CFFDRS/EFFIS/AFDRS, documenting that KFDRS is daily, district-resolution, empirical and weather-driven with no live-fuel-moisture model. This is a citable, independent statement of a Korean operational limitation — useful raw material for a §4(b) argument."
heo2026vulnerability,Bridging Climate and Socio-Environmental Vulnerability for Wildfire Risk Assessment Using Explainable Machine Learning: Evidence from the 2025 Wildfire in Korea,"Heo, Sujung; Ahn, Sujung; Lee, Ye-Eun; Jung, Sung-Cheol; Jang, Mina",2026,Forests,journal,17,2,182,10.3390/f17020182,https://doi.org/10.3390/f17020182,PEER_REVIEWED,gold_OA_CC-BY,2026-09-19,8; 9,LOW,WG-C-007,"Maps 2025-fire susceptibility against socio-environmental exposure in Gyeongbuk (CatBoost/LightGBM, AUC ~0.91), reporting that high-susceptibility corridors coincide with counties of high elderly share; it is a static risk map, not a timing analysis."
janfeshanaraghi2025silverado,Traffic Performance Indicators for Evacuation: The Case Study of the 2020 Silverado Wildfire,Nima Janfeshanaraghi; Arthur Rohaert; Enrico Ronchi; Noureddine Benichou; Erica D. Kuligowski,2025,Fire Technology,journal,61,7,5815-5839,10.1007/s10694-025-01813-y,https://doi.org/10.1007/s10694-025-01813-y,PEER_REVIEWED,UNKNOWN,2026-09-19,3,LOW,WG-C-006,"Defines empirical traffic performance indicators from a real wildfire evacuation, giving the field measured comparators; useful as a source of realistic congestion numbers for WG-C-003's ingress leg, not a competing claim."
li2017reversegeocoding,Using reverse geocoding to identify prominent wildfire evacuation trigger points,Dapeng Li; Thomas J. Cova; Philip E. Dennison,2017,Applied Geography,journal,87,,14-27,10.1016/j.apgeog.2017.05.008,https://doi.org/10.1016/j.apgeog.2017.05.008,PEER_REVIEWED,UNKNOWN,2026-09-19,1,LOW,,"Operationalises trigger buffers into named landmarks a dispatcher can say out loud; purely a communicability step, no decision-quantity novelty."
macleod2021anticipatory,Playing the long game: Anticipatory action based on seasonal forecasts,"MacLeod, David; Kniveton, Dominic R.; Todd, Martin C.",2021,Climate Risk Management,journal,34,None,100375,10.1016/j.crm.2021.100375,https://doi.org/10.1016/j.crm.2021.100375,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,LOW,,"Asks how long a forecast-based-action system must run before value is realised with confidence; a temporal-sampling question, not a skill-boundary question."
nifos2026kfdrs,National Forest Fire Danger Forecasting System [translation],National Institute of Forest Science (국립산림과학원); Forest Disaster Prediction and Analysis Center (산림재난예측분석센터),2026,"Operational national system, forestfire.nifos.go.kr; statutory basis 산림보호법 제31조 및 시행령 제23조",operational_government_system,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://forestfire.nifos.go.kr/,GOVERNMENT_REPORT,publicly_accessible_web_service,2026-09-19,8,LOW,WG-C-007,"KFDRS issues a 1–100 ignition-danger index from weather, terrain and forest type (임상); it says nothing about when anyone should leave. It is an input layer, not an evacuation decision tool."
